Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HUN,HU,Hungary,OECD,Solar PV,2020,Cost of debt,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Cost of debt,3.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of debt,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of debt,2.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of debt,2.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of debt,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of debt,2.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Cost of debt,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of debt,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUN,TN,Tunisia,non-OECD,Solar PV,2020,Cost of debt,10.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Solar PV,2020,Cost of debt,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BGR,BG,Bulgaria,non-OECD,Solar PV,2020,Cost of debt,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HRV,HR,Croatia,non-OECD,Solar PV,2020,Cost of debt,4.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ROU,RO,Romania,non-OECD,Solar PV,2020,Cost of debt,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Cost of debt,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Cost of debt,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Cost of debt,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Cost of debt,6.40%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of debt,2.60%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of debt,2.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of debt,3.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Cost of debt,2.80%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Cost of debt,2.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NOR,NO,Norway,OECD,Wind onshore,2020,Cost of debt,3.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of debt,3.40%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of debt,4.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Cost of debt,8.40%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of debt,5.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind offshore,2020,Cost of debt,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CRI,CR,Costa Rica,OECD,Solar PV,2020,Cost of debt,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of debt,2.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Cost of debt,6.20%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of debt,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,PRT,PT,Portugal,OECD,Solar PV,2020,Cost of debt,9.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IRL,IE,Ireland,OECD,Solar PV,2020,Cost of debt,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUT,AT,Austria,OECD,Solar PV,2020,Cost of debt,5.70%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,EGY,EG,Egypt,non-OECD,Solar PV,2020,Cost of debt,10.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,JOR,JO,Jordan,non-OECD,Solar PV,2020,Cost of debt,9.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MAR,MA,Morocco,non-OECD,Solar PV,2020,Cost of debt,7.80%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Cost of debt,1.80%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Wind onshore,2020,Cost of debt,1.80%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Solar PV,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind onshore,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Solar PV,2020,Cost of debt,2.90%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Wind onshore,2020,Cost of debt,2.90%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of debt,3.40%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of debt,2.60%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HRV,HR,Croatia,non-OECD,Wind onshore,2020,Cost of debt,5.60%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Wind onshore,2020,Cost of debt,1.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Solar PV,2020,Cost of equity,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Wind onshore,2020,Cost of equity,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Solar PV,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Wind onshore,2020,Cost of equity,4.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUR,TR,Turkey,OECD,Wind onshore,2020,Cost of equity,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,URY,UY,Uruguay,non-OECD,Wind onshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind offshore,2020,Cost of equity,15.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of equity,4.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Cost of equity,10.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Cost of equity,13.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,KEN,KE,Kenya,non-OECD,Solar PV,2020,Cost of equity,14.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Solar PV,2020,Cost of equity,12.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,KEN,KE,Kenya,non-OECD,Wind onshore,2020,Cost of equity,15.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of equity,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind offshore,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TWN,TW,Taiwan Province of China,non-OECD,Wind offshore,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of equity,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind onshore,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Solar PV,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Cost of equity,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Cost of equity,13.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Solar PV,2020,Cost of equity,13.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of equity,11.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of equity,10.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Cost of equity,10.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UGA,UG,Uganda,non-OECD,Solar PV,2020,Cost of equity,13.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,YEM,YE,Yemen,non-OECD,Solar PV,2020,Cost of equity,14.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Cost of equity,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Cost of equity,14.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Wind onshore,2020,Cost of equity,16.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind offshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind offshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Wind onshore,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of equity,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,COL,CO,Colombia,OECD,Wind onshore,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Cost of equity,12.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,PER,PE,Peru,non-OECD,Wind onshore,2020,Cost of equity,12.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ARG,AR,Argentina,non-OECD,Wind onshore,2020,Cost of equity,13.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of equity,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of equity,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Cost of equity,7.70%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Cost of equity,15.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Wind onshore,2020,Cost of equity,8.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Solar PV,2020,Cost of equity,8.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind onshore,2020,Cost of equity,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Cost of equity,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Cost of equity,3.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind onshore,2020,Cost of equity,3.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind offshore,2020,Cost of equity,3.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SGP,SG,Singapore,non-OECD,Solar PV,2020,Cost of equity,10.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MYS,MY,Malaysia,non-OECD,Solar PV,2020,Cost of equity,11.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Cost of equity,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of equity,4.00%,empirical result,Survey of expert estimates,n/a,n/a
